ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
701691,2025-07-19 15:20:09,30,1,829.9,SEK
701692,2025-07-19 14:58:12,51,1,645.54,SEK
701693,2025-07-19 15:49:07,38,1,156.06,SEK
701694,2025-07-19 16:08:43,29,1,366.49,SEK
701695,2025-07-19 16:56:01,67,1,193.03,SEK
701695,2025-07-19 16:56:01,1,1,496.21,SEK
701696,2025-07-19 14:36:48,2,1,398.78,SEK
701697,2025-07-19 14:24:55,68,3,446.13,SEK
701697,2025-07-19 14:24:55,48,1,318.78,SEK
701698,2025-07-19 11:06:13,31,1,316.75,SEK
701699,2025-07-19 19:35:45,43,1,149.92,SEK
701700,2025-07-19 10:22:47,27,1,621.28,SEK
701701,2025-07-19 16:40:10,61,1,443.34,SEK
701702,2025-07-19 16:58:41,36,2,936.89,SEK
701703,2025-07-19 14:33:24,51,1,645.54,SEK
701703,2025-07-19 14:33:24,67,2,193.03,SEK
701704,2025-07-19 12:01:16,21,1,547.82,SEK
701705,2025-07-19 19:07:35,16,1,75.98,SEK
701706,2025-07-19 18:22:23,63,1,79.45,SEK
701707,2025-07-19 16:14:04,99,1,360.24,SEK
701707,2025-07-19 16:14:04,52,2,110.03,SEK
701708,2025-07-19 10:39:10,68,1,446.13,SEK
701708,2025-07-19 10:39:10,65,1,746.72,SEK
701709,2025-07-19 14:00:09,21,2,547.82,SEK
701709,2025-07-19 14:00:09,57,1,282.76,SEK
701710,2025-07-19 10:49:39,21,1,547.82,SEK
701710,2025-07-19 10:49:39,58,2,833.7,SEK
701711,2025-07-19 15:33:44,81,1,482.97,SEK
701711,2025-07-19 15:33:44,27,1,621.28,SEK
701712,2025-07-19 13:17:08,57,1,282.76,SEK
701713,2025-07-19 17:23:07,23,1,791.78,SEK
701714,2025-07-19 10:15:47,51,2,645.54,SEK
701714,2025-07-19 10:15:47,1,2,496.21,SEK
701715,2025-07-19 10:03:57,100,2,314.64,SEK
701715,2025-07-19 10:03:57,54,1,112.5,SEK
701716,2025-07-19 17:19:53,75,1,338.89,SEK
701716,2025-07-19 17:19:53,71,1,1152.75,SEK
701717,2025-07-19 15:51:52,68,1,446.13,SEK
701717,2025-07-19 15:51:52,86,2,245.81,SEK
701718,2025-07-19 10:09:03,94,1,641.87,SEK
701719,2025-07-19 18:29:23,53,1,802.99,SEK
701720,2025-07-19 15:43:41,68,1,446.13,SEK
701720,2025-07-19 15:43:41,13,1,210.94,SEK
701721,2025-07-19 13:17:46,57,1,282.76,SEK
701722,2025-07-19 11:45:58,56,1,396.38,SEK
701722,2025-07-19 11:45:58,75,1,338.89,SEK
701723,2025-07-19 13:54:32,57,1,282.76,SEK
701724,2025-07-19 13:12:12,95,1,83.91,SEK
701724,2025-07-19 13:12:12,21,1,547.82,SEK
701725,2025-07-19 15:03:28,57,1,282.76,SEK
701725,2025-07-19 15:03:28,5,1,490.26,SEK
701726,2025-07-19 17:38:32,59,2,75.9,SEK
701727,2025-07-19 13:52:01,70,1,372.8,SEK
701728,2025-07-19 13:25:29,66,1,710.17,SEK
701728,2025-07-19 13:25:29,12,2,467.62,SEK
701729,2025-07-19 17:48:09,1,1,496.21,SEK
701729,2025-07-19 17:48:09,46,1,196.08,SEK
701730,2025-07-19 10:48:42,2,1,398.78,SEK
701730,2025-07-19 10:48:42,72,1,77.6,SEK
701731,2025-07-19 15:40:14,7,1,999.0,SEK
701732,2025-07-19 10:50:11,13,2,210.94,SEK
701733,2025-07-19 17:08:14,29,1,366.49,SEK
701733,2025-07-19 17:08:14,94,2,641.87,SEK
701734,2025-07-19 18:30:22,21,1,547.82,SEK
701735,2025-07-20 19:42:15,37,1,305.77,SEK
701735,2025-07-20 19:42:15,40,1,622.95,SEK
701736,2025-07-20 16:39:44,68,1,446.13,SEK
701736,2025-07-20 16:39:44,38,1,156.06,SEK
701737,2025-07-20 12:30:44,41,2,281.0,SEK
701738,2025-07-20 18:43:36,29,1,366.49,SEK
701739,2025-07-20 16:16:48,95,2,83.91,SEK
701740,2025-07-20 15:55:26,1,2,496.21,SEK
701741,2025-07-20 13:02:04,7,1,999.0,SEK
701742,2025-07-20 19:02:43,66,1,710.17,SEK
701742,2025-07-20 19:02:43,3,1,468.44,SEK
701743,2025-07-20 14:45:19,46,2,196.08,SEK
701744,2025-07-20 12:09:40,31,1,316.75,SEK
701745,2025-07-20 14:07:14,58,1,833.7,SEK
701746,2025-07-20 11:31:10,51,1,645.54,SEK
701746,2025-07-20 11:31:10,31,1,316.75,SEK
701747,2025-07-20 19:38:49,51,1,645.54,SEK
701747,2025-07-20 19:38:49,83,1,629.29,SEK
701747,2025-07-20 19:38:49,33,1,242.8,SEK
701748,2025-07-20 17:12:43,88,1,231.31,SEK
701749,2025-07-20 13:14:38,53,2,802.99,SEK
701750,2025-07-20 15:01:16,68,3,446.13,SEK
701751,2025-07-20 11:35:52,32,1,153.84,SEK
701752,2025-07-20 10:24:25,31,2,316.75,SEK
701753,2025-07-20 17:54:38,41,2,281.0,SEK
701753,2025-07-20 17:54:38,97,1,299.47,SEK
701754,2025-07-20 16:36:00,1,1,496.21,SEK
701755,2025-07-20 18:38:41,51,1,645.54,SEK
701756,2025-07-20 10:44:53,66,1,710.17,SEK
701757,2025-07-20 16:13:42,80,2,877.03,SEK
701757,2025-07-20 16:13:42,59,1,75.9,SEK
701757,2025-07-20 16:13:42,34,3,252.49,SEK
701758,2025-07-20 12:08:45,44,2,751.31,SEK
701758,2025-07-20 12:08:45,67,1,193.03,SEK
701758,2025-07-20 12:08:45,50,1,513.05,SEK
701759,2025-07-20 14:36:23,88,2,231.31,SEK
701760,2025-07-20 15:32:54,24,1,391.96,SEK
701761,2025-07-20 19:04:06,2,1,398.78,SEK
701762,2025-07-20 10:09:18,57,1,282.76,SEK
701763,2025-07-20 14:31:59,38,1,156.06,SEK
701764,2025-07-20 10:12:55,54,1,112.5,SEK
701765,2025-07-20 12:02:59,90,1,334.34,SEK
701765,2025-07-20 12:02:59,58,2,833.7,SEK
701766,2025-07-20 11:48:47,88,1,231.31,SEK
701766,2025-07-20 11:48:47,42,1,999.0,SEK
701767,2025-07-20 17:08:40,57,1,282.76,SEK
701768,2025-07-20 16:47:39,27,1,621.28,SEK
701769,2025-07-20 14:19:41,7,1,999.0,SEK
701769,2025-07-20 14:19:41,76,1,129.59,SEK
701770,2025-07-20 18:31:07,30,1,829.9,SEK
701771,2025-07-20 15:28:15,5,2,490.26,SEK
701772,2025-07-20 19:15:39,39,1,100.56,SEK
701773,2025-07-20 10:50:13,19,1,206.6,SEK
701774,2025-07-20 11:59:33,33,3,242.8,SEK
701775,2025-07-20 11:42:28,49,1,247.59,SEK
701776,2025-07-20 15:17:26,68,2,446.13,SEK
701776,2025-07-20 15:17:26,17,1,62.82,SEK
701777,2025-07-20 10:38:26,31,2,316.75,SEK
701777,2025-07-20 10:38:26,45,1,930.11,SEK
701777,2025-07-20 10:38:26,42,1,999.0,SEK
701778,2025-07-20 12:25:57,80,2,877.03,SEK
701778,2025-07-20 12:25:57,58,1,833.7,SEK
701779,2025-07-20 13:32:36,95,1,83.91,SEK
701779,2025-07-20 13:32:36,21,1,547.82,SEK
701780,2025-07-20 10:17:25,68,1,446.13,SEK
701781,2025-07-20 11:05:29,66,1,710.17,SEK
701782,2025-07-20 16:03:26,8,2,179.01,SEK
701783,2025-07-20 15:27:02,65,1,746.72,SEK
701784,2025-07-20 10:34:22,40,1,622.95,SEK
701785,2025-07-21 16:53:31,29,3,366.49,SEK
701786,2025-07-21 17:26:27,87,1,711.68,SEK
701787,2025-07-21 10:27:19,37,2,305.77,SEK
701788,2025-07-21 12:07:23,54,1,112.5,SEK
701788,2025-07-21 12:07:23,45,1,930.11,SEK
701789,2025-07-21 12:47:10,26,1,417.59,SEK
701790,2025-07-21 14:01:54,10,3,99.9,SEK
701791,2025-07-21 15:46:46,45,1,930.11,SEK
701792,2025-07-21 16:07:24,5,3,490.26,SEK
701793,2025-07-21 17:46:36,99,1,360.24,SEK
701793,2025-07-21 17:46:36,68,1,446.13,SEK
701794,2025-07-21 19:22:31,24,1,391.96,SEK
701795,2025-07-21 13:57:33,8,1,179.01,SEK
701796,2025-07-21 14:41:09,45,2,930.11,SEK
701797,2025-07-21 10:16:01,29,2,366.49,SEK
701798,2025-07-21 12:21:44,38,2,156.06,SEK
701798,2025-07-21 12:21:44,21,1,547.82,SEK
701799,2025-07-21 11:07:00,7,1,999.0,SEK
701800,2025-07-21 11:22:58,100,1,314.64,SEK
701800,2025-07-21 11:22:58,72,1,77.6,SEK
701800,2025-07-21 11:22:58,11,1,238.68,SEK
701801,2025-07-21 19:02:59,78,1,150.61,SEK
701802,2025-07-21 16:24:47,33,1,242.8,SEK
701802,2025-07-21 16:24:47,4,2,250.97,SEK
701803,2025-07-21 13:25:21,27,1,621.28,SEK
701804,2025-07-21 18:59:29,95,1,83.91,SEK
701804,2025-07-21 18:59:29,24,1,391.96,SEK
701805,2025-07-21 14:46:28,56,1,396.38,SEK
701806,2025-07-21 10:06:20,78,1,150.61,SEK
701806,2025-07-21 10:06:20,21,1,547.82,SEK
701807,2025-07-21 12:01:54,18,1,327.42,SEK
701807,2025-07-21 12:01:54,51,1,645.54,SEK
701808,2025-07-21 13:55:09,7,1,999.0,SEK
701808,2025-07-21 13:55:09,66,1,710.17,SEK
701808,2025-07-21 13:55:09,80,2,877.03,SEK
701809,2025-07-21 19:15:55,85,1,486.19,SEK
701809,2025-07-21 19:15:55,4,1,250.97,SEK
701809,2025-07-21 19:15:55,68,1,446.13,SEK
701810,2025-07-21 19:49:55,3,2,468.44,SEK
701810,2025-07-21 19:49:55,27,3,621.28,SEK
701811,2025-07-21 11:56:29,14,1,180.49,SEK
701812,2025-07-21 11:49:04,51,1,645.54,SEK
701812,2025-07-21 11:49:04,36,2,936.89,SEK
701813,2025-07-21 15:19:23,5,1,490.26,SEK
701813,2025-07-21 15:19:23,10,2,99.9,SEK
701814,2025-07-21 18:41:22,5,1,490.26,SEK
701814,2025-07-21 18:41:22,73,1,294.56,SEK
701815,2025-07-21 15:27:50,41,2,281.0,SEK
701816,2025-07-21 17:36:13,59,1,75.9,SEK
701817,2025-07-21 17:44:10,53,2,802.99,SEK
701818,2025-07-21 11:16:05,28,1,152.7,SEK
701818,2025-07-21 11:16:05,71,1,1152.75,SEK
701819,2025-07-21 19:43:28,65,1,746.72,SEK
701820,2025-07-21 15:08:03,4,1,250.97,SEK
701821,2025-07-21 10:14:36,3,1,468.44,SEK
701821,2025-07-21 10:14:36,32,2,153.84,SEK
701822,2025-07-21 10:00:34,51,1,645.54,SEK
701823,2025-07-21 15:50:50,1,1,496.21,SEK
701824,2025-07-21 13:02:50,54,1,112.5,SEK
701824,2025-07-21 13:02:50,36,1,936.89,SEK
701825,2025-07-21 16:49:43,48,1,318.78,SEK
701825,2025-07-21 16:49:43,29,1,366.49,SEK
701826,2025-07-21 17:23:16,59,1,75.9,SEK
701826,2025-07-21 17:23:16,57,1,282.76,SEK
701826,2025-07-21 17:23:16,5,1,490.26,SEK
701827,2025-07-21 14:04:48,22,1,173.83,SEK
701827,2025-07-21 14:04:48,66,1,710.17,SEK
701828,2025-07-21 11:25:58,5,1,490.26,SEK
701828,2025-07-21 11:25:58,66,1,710.17,SEK
701829,2025-07-21 18:31:27,13,1,210.94,SEK
701829,2025-07-21 18:31:27,27,1,621.28,SEK
701829,2025-07-21 18:31:27,12,2,467.62,SEK
701830,2025-07-21 18:40:53,48,2,318.78,SEK
701831,2025-07-21 13:31:37,1,2,496.21,SEK
701832,2025-07-21 11:44:44,18,1,327.42,SEK
701833,2025-07-21 10:06:47,83,1,629.29,SEK
701834,2025-07-21 16:31:27,62,1,362.12,SEK
701834,2025-07-21 16:31:27,50,1,513.05,SEK
701835,2025-07-21 13:51:42,7,1,999.0,SEK
701836,2025-07-21 10:31:14,30,2,829.9,SEK
701837,2025-07-21 14:25:44,51,1,645.54,SEK
701837,2025-07-21 14:25:44,36,3,936.89,SEK
701838,2025-07-22 13:24:34,2,1,398.78,SEK
701839,2025-07-22 12:25:26,71,1,1152.75,SEK
701839,2025-07-22 12:25:26,7,2,999.0,SEK
701840,2025-07-22 17:36:35,17,1,62.82,SEK
701841,2025-07-22 15:21:45,51,1,645.54,SEK
701841,2025-07-22 15:21:45,23,1,791.78,SEK
701842,2025-07-22 15:14:42,94,1,641.87,SEK
701843,2025-07-22 16:47:31,23,1,791.78,SEK
701843,2025-07-22 16:47:31,51,1,645.54,SEK
701844,2025-07-22 10:57:31,21,1,547.82,SEK
701844,2025-07-22 10:57:31,75,1,338.89,SEK
701844,2025-07-22 10:57:31,64,1,241.67,SEK
701845,2025-07-22 13:51:52,97,1,299.47,SEK
701846,2025-07-22 13:50:58,9,1,175.45,SEK
701847,2025-07-22 19:16:33,58,1,833.7,SEK
701848,2025-07-22 17:54:04,5,1,490.26,SEK
701848,2025-07-22 17:54:04,1,3,496.21,SEK
701849,2025-07-22 16:22:19,68,1,446.13,SEK
701850,2025-07-22 16:01:44,30,1,829.9,SEK
701850,2025-07-22 16:01:44,100,1,314.64,SEK
701850,2025-07-22 16:01:44,58,1,833.7,SEK
701851,2025-07-22 11:30:53,87,1,711.68,SEK
701851,2025-07-22 11:30:53,35,1,82.26,SEK
701851,2025-07-22 11:30:53,94,1,641.87,SEK
701852,2025-07-22 17:40:58,6,1,999.0,SEK
701853,2025-07-22 12:10:12,58,1,833.7,SEK
701853,2025-07-22 12:10:12,58,1,833.7,SEK
701854,2025-07-22 14:37:43,16,1,75.98,SEK
701855,2025-07-22 11:20:15,40,2,622.95,SEK
701856,2025-07-22 18:14:53,90,1,334.34,SEK
701857,2025-07-22 18:30:54,7,1,999.0,SEK
701858,2025-07-22 19:35:05,48,1,318.78,SEK
701859,2025-07-22 15:19:48,5,1,490.26,SEK
701860,2025-07-22 14:58:57,58,1,833.7,SEK
701861,2025-07-22 12:25:42,30,1,829.9,SEK
701861,2025-07-22 12:25:42,81,3,482.97,SEK
701861,2025-07-22 12:25:42,21,2,547.82,SEK
701862,2025-07-22 10:16:35,50,1,513.05,SEK
701863,2025-07-22 15:07:08,66,2,710.17,SEK
701863,2025-07-22 15:07:08,50,1,513.05,SEK
701864,2025-07-22 10:41:01,6,1,999.0,SEK
701864,2025-07-22 10:41:01,8,1,179.01,SEK
701865,2025-07-22 16:14:40,65,1,746.72,SEK
701866,2025-07-22 18:12:39,58,1,833.7,SEK
701867,2025-07-22 13:12:04,76,1,129.59,SEK
701868,2025-07-22 13:58:25,60,1,71.48,SEK
701869,2025-07-22 16:01:08,51,1,645.54,SEK
701870,2025-07-22 12:18:42,5,1,490.26,SEK
701871,2025-07-22 19:53:48,78,2,150.61,SEK
701872,2025-07-22 18:54:46,50,1,513.05,SEK
701873,2025-07-22 12:57:38,5,1,490.26,SEK
701873,2025-07-22 12:57:38,87,1,711.68,SEK
701874,2025-07-22 16:50:43,29,1,366.49,SEK
701875,2025-07-22 12:19:41,16,1,75.98,SEK
701876,2025-07-22 14:24:30,93,1,397.87,SEK
701877,2025-07-22 18:47:37,31,1,316.75,SEK
701877,2025-07-22 18:47:37,93,1,397.87,SEK
701877,2025-07-22 18:47:37,66,1,710.17,SEK
701878,2025-07-22 11:24:35,5,1,490.26,SEK
701879,2025-07-22 13:54:56,68,1,446.13,SEK
701880,2025-07-22 10:08:21,66,2,710.17,SEK
701880,2025-07-22 10:08:21,19,1,206.6,SEK
701881,2025-07-23 17:16:19,96,1,302.16,SEK
701881,2025-07-23 17:16:19,21,1,547.82,SEK
701882,2025-07-23 16:20:36,76,1,129.59,SEK
701883,2025-07-23 19:56:06,8,2,179.01,SEK
701883,2025-07-23 19:56:06,87,1,711.68,SEK
701884,2025-07-23 12:22:12,46,1,196.08,SEK
701885,2025-07-23 15:02:40,75,2,338.89,SEK
701885,2025-07-23 15:02:40,11,2,238.68,SEK
701886,2025-07-23 17:04:55,3,1,468.44,SEK
701887,2025-07-23 15:54:15,69,2,369.78,SEK
701888,2025-07-23 12:40:57,68,3,446.13,SEK
701889,2025-07-23 15:01:55,84,1,94.17,SEK
701889,2025-07-23 15:01:55,23,1,791.78,SEK
701889,2025-07-23 15:01:55,95,1,83.91,SEK
701890,2025-07-23 14:36:24,66,1,710.17,SEK
701891,2025-07-23 19:20:57,1,1,496.21,SEK
701892,2025-07-23 14:42:51,1,2,496.21,SEK
701893,2025-07-23 10:34:26,8,1,179.01,SEK
701894,2025-07-23 13:29:22,4,1,250.97,SEK
701894,2025-07-23 13:29:22,51,1,645.54,SEK
701895,2025-07-23 13:29:03,18,1,327.42,SEK
701896,2025-07-23 14:14:45,23,2,791.78,SEK
701896,2025-07-23 14:14:45,27,1,621.28,SEK
701896,2025-07-23 14:14:45,7,1,999.0,SEK
701897,2025-07-23 14:21:47,36,1,936.89,SEK
701897,2025-07-23 14:21:47,81,1,482.97,SEK
701898,2025-07-23 16:03:50,5,1,490.26,SEK
701899,2025-07-23 10:28:22,100,1,314.64,SEK
701899,2025-07-23 10:28:22,43,2,149.92,SEK
701900,2025-07-23 13:31:36,21,2,547.82,SEK
701901,2025-07-23 17:59:59,32,1,153.84,SEK
701902,2025-07-23 16:25:01,55,1,368.46,SEK
701903,2025-07-23 14:35:23,61,1,443.34,SEK
701903,2025-07-23 14:35:23,48,1,318.78,SEK
701904,2025-07-23 19:50:53,75,2,338.89,SEK
701904,2025-07-23 19:50:53,63,1,79.45,SEK
701905,2025-07-23 18:58:36,87,1,711.68,SEK
701905,2025-07-23 18:58:36,27,1,621.28,SEK
701905,2025-07-23 18:58:36,1,1,496.21,SEK
701906,2025-07-23 15:03:52,21,1,547.82,SEK
701907,2025-07-23 10:35:31,24,1,391.96,SEK
701907,2025-07-23 10:35:31,40,1,622.95,SEK
701908,2025-07-23 15:39:44,5,1,490.26,SEK
701908,2025-07-23 15:39:44,31,1,316.75,SEK
701909,2025-07-23 12:25:39,6,1,999.0,SEK
701909,2025-07-23 12:25:39,7,2,999.0,SEK
701910,2025-07-23 13:42:39,48,1,318.78,SEK
701911,2025-07-23 14:23:12,58,1,833.7,SEK
701912,2025-07-23 16:11:14,87,1,711.68,SEK
701913,2025-07-23 15:27:11,2,1,398.78,SEK
701914,2025-07-23 19:26:03,24,1,391.96,SEK
701915,2025-07-23 11:46:41,57,1,282.76,SEK
701916,2025-07-23 15:01:41,84,1,94.17,SEK
701917,2025-07-23 17:53:18,70,1,372.8,SEK
701918,2025-07-23 13:25:10,4,1,250.97,SEK
701918,2025-07-23 13:25:10,95,1,83.91,SEK
701919,2025-07-23 17:25:49,87,2,711.68,SEK
701920,2025-07-23 11:48:23,40,1,622.95,SEK
701921,2025-07-23 12:42:47,45,1,930.11,SEK
701921,2025-07-23 12:42:47,40,1,622.95,SEK
701921,2025-07-23 12:42:47,48,1,318.78,SEK
701922,2025-07-23 14:09:28,1,2,496.21,SEK
701922,2025-07-23 14:09:28,12,2,467.62,SEK
701923,2025-07-23 19:05:11,18,1,327.42,SEK
701924,2025-07-23 19:50:50,51,1,645.54,SEK
701925,2025-07-23 17:30:15,2,1,398.78,SEK
701926,2025-07-23 14:43:06,10,1,99.9,SEK
701927,2025-07-23 11:40:30,58,1,833.7,SEK
701927,2025-07-23 11:40:30,48,1,318.78,SEK
701928,2025-07-23 17:04:03,90,1,334.34,SEK
701929,2025-07-23 13:18:09,73,2,294.56,SEK
701930,2025-07-23 13:35:39,77,1,415.74,SEK
701931,2025-07-23 11:30:49,30,2,829.9,SEK
701932,2025-07-23 19:25:14,30,1,829.9,SEK
701933,2025-07-23 15:59:51,29,1,366.49,SEK
701933,2025-07-23 15:59:51,19,1,206.6,SEK
701934,2025-07-23 11:33:34,87,1,711.68,SEK
701935,2025-07-24 13:26:32,87,2,711.68,SEK
701936,2025-07-24 13:17:55,75,1,338.89,SEK
701936,2025-07-24 13:17:55,66,1,710.17,SEK
701937,2025-07-24 10:02:42,46,1,196.08,SEK
701937,2025-07-24 10:02:42,57,1,282.76,SEK
701938,2025-07-24 13:40:06,81,1,482.97,SEK
701939,2025-07-24 14:35:18,21,1,547.82,SEK
701939,2025-07-24 14:35:18,27,1,621.28,SEK
701940,2025-07-24 14:55:12,87,1,711.68,SEK
701941,2025-07-24 10:59:05,2,3,398.78,SEK
701942,2025-07-24 14:37:30,2,1,398.78,SEK
701942,2025-07-24 14:37:30,75,1,338.89,SEK
701943,2025-07-24 12:27:52,17,1,62.82,SEK
701944,2025-07-24 17:14:46,22,1,173.83,SEK
701945,2025-07-24 14:00:18,21,1,547.82,SEK
701945,2025-07-24 14:00:18,73,2,294.56,SEK
701945,2025-07-24 14:00:18,53,1,802.99,SEK
701946,2025-07-24 15:46:59,51,2,645.54,SEK
701946,2025-07-24 15:46:59,1,1,496.21,SEK
701947,2025-07-24 12:06:08,42,1,999.0,SEK
701947,2025-07-24 12:06:08,68,1,446.13,SEK
701948,2025-07-24 15:34:08,40,3,622.95,SEK
701949,2025-07-24 10:46:22,1,1,496.21,SEK
701950,2025-07-24 18:41:43,51,1,645.54,SEK
701951,2025-07-24 15:09:42,28,2,152.7,SEK
701951,2025-07-24 15:09:42,59,1,75.9,SEK
701951,2025-07-24 15:09:42,7,1,999.0,SEK
701952,2025-07-24 13:34:59,1,1,496.21,SEK
701953,2025-07-24 15:04:48,95,1,83.91,SEK
701953,2025-07-24 15:04:48,78,1,150.61,SEK
701954,2025-07-24 16:15:22,29,1,366.49,SEK
701955,2025-07-24 10:12:18,40,1,622.95,SEK
701956,2025-07-24 10:20:43,43,1,149.92,SEK
701957,2025-07-24 17:01:18,2,1,398.78,SEK
701958,2025-07-24 12:47:10,97,1,299.47,SEK
701959,2025-07-24 10:55:09,48,2,318.78,SEK
701959,2025-07-24 10:55:09,2,1,398.78,SEK
701960,2025-07-24 15:17:43,74,1,301.6,SEK
701960,2025-07-24 15:17:43,22,1,173.83,SEK
701961,2025-07-24 15:53:12,100,1,314.64,SEK
701962,2025-07-24 15:20:34,11,1,238.68,SEK
701962,2025-07-24 15:20:34,85,1,486.19,SEK
701962,2025-07-24 15:20:34,59,1,75.9,SEK
701963,2025-07-24 17:02:31,92,1,284.26,SEK
701963,2025-07-24 17:02:31,87,1,711.68,SEK
701963,2025-07-24 17:02:31,58,1,833.7,SEK
701964,2025-07-24 16:55:28,61,1,443.34,SEK
701964,2025-07-24 16:55:28,27,1,621.28,SEK
701965,2025-07-24 13:11:41,66,1,710.17,SEK
701965,2025-07-24 13:11:41,1,2,496.21,SEK
701965,2025-07-24 13:11:41,1,1,496.21,SEK
701966,2025-07-24 17:36:44,33,3,242.8,SEK
701967,2025-07-24 14:32:04,44,1,751.31,SEK
701967,2025-07-24 14:32:04,76,2,129.59,SEK
701968,2025-07-24 11:39:13,95,1,83.91,SEK
701969,2025-07-24 14:19:18,87,2,711.68,SEK
701970,2025-07-24 12:29:33,68,1,446.13,SEK
701971,2025-07-24 19:48:13,67,1,193.03,SEK
701971,2025-07-24 19:48:13,48,2,318.78,SEK
701972,2025-07-24 18:56:49,76,1,129.59,SEK
701972,2025-07-24 18:56:49,66,1,710.17,SEK
701973,2025-07-24 15:24:38,6,2,999.0,SEK
701973,2025-07-24 15:24:38,8,1,179.01,SEK
701974,2025-07-24 19:35:08,97,1,299.47,SEK
701975,2025-07-24 18:08:39,70,1,372.8,SEK
701975,2025-07-24 18:08:39,91,1,270.25,SEK
701975,2025-07-24 18:08:39,76,2,129.59,SEK
701976,2025-07-24 14:22:17,30,1,829.9,SEK
701976,2025-07-24 14:22:17,31,2,316.75,SEK
701977,2025-07-24 16:29:56,40,1,622.95,SEK
701978,2025-07-24 10:10:04,27,1,621.28,SEK
701979,2025-07-24 13:46:09,7,1,999.0,SEK
701980,2025-07-24 16:40:07,94,1,641.87,SEK
701981,2025-07-24 16:22:50,6,1,999.0,SEK
701981,2025-07-24 16:22:50,44,1,751.31,SEK
701982,2025-07-24 19:33:02,66,1,710.17,SEK
701982,2025-07-24 19:33:02,31,2,316.75,SEK
701983,2025-07-24 16:42:31,7,2,999.0,SEK
701984,2025-07-24 14:09:25,4,1,250.97,SEK
701985,2025-07-24 12:55:02,87,1,711.68,SEK
701986,2025-07-24 12:53:29,29,1,366.49,SEK
701987,2025-07-24 11:22:08,68,1,446.13,SEK
701988,2025-07-25 10:00:06,51,2,645.54,SEK
701989,2025-07-25 14:01:30,78,1,150.61,SEK
701989,2025-07-25 14:01:30,87,2,711.68,SEK
701989,2025-07-25 14:01:30,8,1,179.01,SEK
701990,2025-07-25 14:04:05,66,1,710.17,SEK
701991,2025-07-25 15:54:52,62,1,362.12,SEK
701992,2025-07-25 13:44:02,3,1,468.44,SEK
701993,2025-07-25 13:26:14,29,1,366.49,SEK
701994,2025-07-25 17:52:00,7,2,999.0,SEK
701994,2025-07-25 17:52:00,27,1,621.28,SEK
701994,2025-07-25 17:52:00,42,1,999.0,SEK
701995,2025-07-25 18:57:46,76,1,129.59,SEK
701995,2025-07-25 18:57:46,59,1,75.9,SEK
701996,2025-07-25 14:13:12,53,1,802.99,SEK
701996,2025-07-25 14:13:12,48,1,318.78,SEK
701997,2025-07-25 18:39:00,38,1,156.06,SEK
701998,2025-07-25 15:10:00,51,1,645.54,SEK
701998,2025-07-25 15:10:00,66,1,710.17,SEK
701999,2025-07-25 18:16:42,67,1,193.03,SEK
701999,2025-07-25 18:16:42,62,1,362.12,SEK
702000,2025-07-25 11:02:21,5,1,490.26,SEK
702000,2025-07-25 11:02:21,4,1,250.97,SEK
702001,2025-07-25 18:50:46,22,1,173.83,SEK
702002,2025-07-25 17:05:24,14,1,180.49,SEK
702002,2025-07-25 17:05:24,30,1,829.9,SEK
702003,2025-07-25 12:02:18,28,1,152.7,SEK
702004,2025-07-25 18:04:02,33,2,242.8,SEK
702005,2025-07-25 18:58:18,97,1,299.47,SEK
702005,2025-07-25 18:58:18,87,1,711.68,SEK
702006,2025-07-25 17:46:54,38,2,156.06,SEK
702006,2025-07-25 17:46:54,32,2,153.84,SEK
702007,2025-07-25 18:22:18,21,1,547.82,SEK
702008,2025-07-25 15:10:47,24,1,391.96,SEK
702009,2025-07-25 12:57:21,81,1,482.97,SEK
702009,2025-07-25 12:57:21,57,1,282.76,SEK
702010,2025-07-25 18:18:59,41,1,281.0,SEK
702010,2025-07-25 18:18:59,3,2,468.44,SEK
702011,2025-07-25 16:01:11,95,1,83.91,SEK
702012,2025-07-25 15:17:07,87,1,711.68,SEK
702012,2025-07-25 15:17:07,45,1,930.11,SEK
702013,2025-07-25 14:17:39,29,1,366.49,SEK
702013,2025-07-25 14:17:39,4,1,250.97,SEK
702014,2025-07-25 18:09:14,100,1,314.64,SEK
702015,2025-07-25 14:23:36,51,1,645.54,SEK
702015,2025-07-25 14:23:36,84,1,94.17,SEK
702016,2025-07-25 14:20:29,7,1,999.0,SEK
702016,2025-07-25 14:20:29,1,3,496.21,SEK
702017,2025-07-25 11:21:30,80,3,877.03,SEK
702017,2025-07-25 11:21:30,29,1,366.49,SEK
702018,2025-07-25 18:05:34,50,1,513.05,SEK
702018,2025-07-25 18:05:34,19,1,206.6,SEK
702019,2025-07-25 14:39:22,16,2,75.98,SEK
702020,2025-07-25 16:58:33,80,1,877.03,SEK
702021,2025-07-25 15:18:36,90,2,334.34,SEK
702022,2025-07-25 14:28:46,67,3,193.03,SEK
702023,2025-07-25 10:26:23,94,2,641.87,SEK
702024,2025-07-25 16:39:21,52,2,110.03,SEK
702025,2025-07-25 12:35:33,45,1,930.11,SEK
702026,2025-07-25 17:33:29,66,1,710.17,SEK
702027,2025-07-25 15:19:32,66,1,710.17,SEK
702027,2025-07-25 15:19:32,78,1,150.61,SEK
702028,2025-07-25 18:57:47,18,1,327.42,SEK
